Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Greenland,GL,Parliamentary,-,,,,,,
Greenland,GL,Presidential,-,,,,,,
Grenada,GD,Parliamentary,2013,87.73,54524,62147,85.02,64128,109590
Grenada,GD,Parliamentary,2008,80.3,56911,70869,107.56,52909,90343
Grenada,GD,Parliamentary,2003,57.42,47239,82270,98.24,48087,89258
Grenada,GD,Parliamentary,1999,56.67,41753,73682,80.11,52117,89018
Grenada,GD,Parliamentary,1995,61.78,44116,71412,83.98,52532,92000
Grenada,GD,Parliamentary,1990,68.42,39939,58374,78.94,50596,91000
Grenada,GD,Parliamentary,1984,86.19,41506,48158,68.75,60368,112000
Grenada,GD,Parliamentary,1976,65.26,41238,63193,74.69,55212,107000
Grenada,GD,Parliamentary,1972,83.49,34679,41539,70.06,49500,100000
Grenada,GD,Parliamentary,1967,,29001,,59.19,49000,100000
Grenada,GD,Parliamentary,1962,,21107,,48.75,43298,91000
Grenada,GD,Parliamentary,1961,,20932,,49.18,42561,90000
Grenada,GD,Parliamentary,1957,,24682,,59.45,41517,90000
Grenada,GD,Parliamentary,1954,,22476,,59.83,37566,83000
Grenada,GD,Parliamentary,1951,,20622,,60.33,34180,77000
Grenada,GD,Presidential,-,,,,,,
Guadeloupe,GP,Parliamentary,-,,,,,,
Guadeloupe,GP,Presidential,-,,,,,,
Guam,GU,Parliamentary,-,,,,,,
Guam,GU,Presidential,-,,,,,,
Guatemala,GT,Parliamentary,2011,69.38,5093230,7340841,69.99,7277390,13824463
Guatemala,GT,Parliamentary,2007,60.46,3621852,5990029,57.19,6332646,12728111
Guatemala,GT,Parliamentary,2003,54.5,2764965,5073282,49.28,5610443,13909384
Guatemala,GT,Parliamentary,1999,40.39,1800676,4458744,31.13,5784820,11788030
Guatemala,GT,Parliamentary,1995,46.8,1737033,3711589,33.38,5203310,10619000
Guatemala,GT,Parliamentary,1994,21.01,731357,3480196,14.46,5057780,10619000
Guatemala,GT,Parliamentary,1990,56.44,1808718,3204955,40.97,4415040,9198000
Guatemala,GT,Parliamentary,1985,69.16,1904236,2753572,49.82,3822240,7963000
Guatemala,GT,Parliamentary,1982,45.59,1074392,2356571,30.6,3511200,7315000
Guatemala,GT,Parliamentary,1978,40,720000,1800000,22.93,3140640,6543000
Guatemala,GT,Parliamentary,1974,46.35,727174,1568724,25.63,2836800,5910000
Guatemala,GT,Parliamentary,1970,53.26,633979,1190449,25.9,2448000,5100000
Guatemala,GT,Parliamentary,1966,55.01,519393,944170,23.73,2188800,4560000
Guatemala,GT,Parliamentary,1961,44.48,362064,814000,19.01,1904140,3886000
Guatemala,GT,Parliamentary,1959,44.64,337496,756000,18.86,1789480,3652000
Guatemala,GT,Parliamentary,1958,66.85,492274,736400,28.33,1737540,3546000
Guatemala,GT,Parliamentary,1954,69.46,485531,698985,32.5,1494010,3049000
Guatemala,GT,Parliamentary,1950,71.49,417000,583300,30.37,1372980,2802000
Guatemala,GT,Presidential,2011,60.83,4465118,7340841,61.36,7277390,13824463
Guatemala,GT,Presidential,2007,48.15,2884175,5990029,45.54,6332646,12728111
Guatemala,GT,Presidential,2003,46.78,2373469,5073282,42.3,5610443,13909384
Guatemala,GT,Presidential,1999,40.39,1800676,4458744,31.13,5784820,11788030
Guatemala,GT,Presidential,1995,36.91,1369828,3711589,26.33,5203310,10619000
Guatemala,GT,Presidential,1991,45.26,1450603,3204955,31.92,4544160,9467000
Guatemala,GT,Presidential,1990,56.44,1808718,3204955,40.97,4415040,9198000
Guatemala,GT,Presidential,1985,60.21,1657823,2753572,43.37,3822240,7963000
Guatemala,GT,Presidential,1982,45.83,1079392,2355064,30.74,3511200,7315000
Guatemala,GT,Presidential,1978,36.52,652073,1785764,20.76,3140640,6543000
Guatemala,GT,Presidential,1974,46.41,727174,1566724,25.63,2836800,5910000
Guatemala,GT,Presidential,1970,53.82,640684,1190449,26.17,2448000,5100000
Guatemala,GT,Presidential,1966,56.27,531270,944170,24.27,2188800,4560000
Guatemala,GT,Presidential,1958,66.85,492274,736400,28.33,1737540,3546000
Guatemala,GT,Presidential,1950,71.59,417570,583300,30.41,1372980,2802000
Guernsey,GG,Parliamentary,-,,,,,,
Guernsey,GG,Presidential,-,,,,,,
Guinea,GN,Parliamentary,2013,63.53,3311175,5211965,62.99,5256768,11176026
Guinea,GN,Parliamentary,2002,71.98,3209458,4458871,77.47,4142802,8806000
Guinea,GN,Parliamentary,1995,61.86,1886403,3049262,59.91,3148530,6699000
Guinea,GN,Presidential,2010,67.87,2898233,4270531,54.94,5275217,10324025
Guinea,GN,Presidential,2003,82.76,4146027,5009780,97.38,4257489,9030220
Guinea,GN,Presidential,1998,69.83,2650790,3796293,75.38,3516574,7317331
Guinea,GN,Presidential,1993,78.46,2236406,2850403,75.46,2963820,6306000
Guinea-Bissau,GW,Parliamentary,2014,88.57,686876,775508,79.07,868713,1693398
Guinea-Bissau,GW,Parliamentary,2008,82,486873,593739,64.25,757805,1503182
Guinea-Bissau,GW,Parliamentary,2004,74.37,449924,605018,65.21,689962,1360827
Guinea-Bissau,GW,Parliamentary,1999,80,402400,503007,129.11,311674,1170827
Guinea-Bissau,GW,Parliamentary,1994,45,178604,396938,32.09,556500,1050000
Guinea-Bissau,GW,Presidential,2014,89.29,692440,775508,79.71,868713,1693398
Guinea-Bissau,GW,Presidential,2009,61.09,362736,593765,44.83,809159,1533964
Guinea-Bissau,GW,Presidential,2005,87.63,422978,538472,66.84,705898,1416027
Guinea-Bissau,GW,Presidential,1999,71.89,361609,503007,116.02,311674,1170827
Guinea-Bissau,GW,Presidential,1994,79.83,316861,396938,56.94,556500,1050000
Guyana,GY,Parliamentary,2011,72.89,346604,475496,75,462142,752940
Guyana,GY,Parliamentary,2006,68.82,338839,492369,66.44,509968,767245
Guyana,GY,Parliamentary,2001,91.73,403769,440185,72.56,556488,867371
Guyana,GY,Parliamentary,1997,88.42,408057,461481,80.16,509040,848000
Guyana,GY,Parliamentary,1992,81,308852,381299,63.71,484800,808000
Guyana,GY,Parliamentary,1985,,291175,,65.82,442400,790000
Guyana,GY,Parliamentary,1980,93.64,403014,430375,91.36,441150,865000
Guyana,GY,Parliamentary,1973,82.92,349587,421575,109.52,319200,760000
Guyana,GY,Parliamentary,1968,85.14,314246,369088,111.91,280800,720000
Guyana,GY,Parliamentary,1964,96.98,240120,247604,92.81,258710,631000
Guyana,GY,Presidential,-,,,,,,
Haiti,HT,Parliamentary,2011,,,,,5565559,9719932
Haiti,HT,Parliamentary,2006,28.31,1000314,3533430,22.82,4383262,8282968
Haiti,HT,Parliamentary,2000,59.99,2547000,4245384,60.54,4207329,7841574
Haiti,HT,Parliamentary,1995,31.09,1140523,3668049,33.07,3448320,7184000
Haiti,HT,Parliamentary,1990,50.16,1640729,3271155,52.69,3113750,6625000
Haiti,HT,Presidential,2011,22.36,1053733,4712693,18.93,5565559,9719932
Haiti,HT,Presidential,2006,59.26,2093947,3533430,47.77,4383262,8282968
Haiti,HT,Presidential,2000,78.29,2871572,3668049,68.25,4207329,7841574
Haiti,HT,Presidential,1995,,994599,,28.84,3448320,7184000
Haiti,HT,Presidential,1990,50.16,1640729,3271155,53.82,3048420,6486000
Haiti,HT,Presidential,1988,,1063537,,36.28,2931860,6238000
Haiti,HT,Presidential,1957,,940445,,47.34,1986450,3895000
Haiti,HT,Presidential,1950,,527625,,32.6,1618240,3112000
Holy See (Vatican City State),VA,Parliamentary,-,,,,,,
Holy See (Vatican City State),VA,Presidential,-,,,,,,
Honduras,HN,Parliamentary,2013,61.16,3275346,5355112,69.17,4735081,8448465
Honduras,HN,Parliamentary,2009,50.05,2298690,4592898,53.13,4326240,7833696
Honduras,HN,Parliamentary,2005,45.97,1833710,3988605,50.69,3617725,6975204
Honduras,HN,Parliamentary,2001,66.31,2279366,3437454,72.34,3151002,6249598
Honduras,HN,Parliamentary,1997,71.83,2084411,2901743,67.98,3066060,6132000
Honduras,HN,Parliamentary,1993,64.97,1776204,2734000,63.49,2797500,5595000
Honduras,HN,Parliamentary,1989,76.03,1799146,2366448,75.71,2376480,4951000
Honduras,HN,Parliamentary,1985,84.02,1597841,1901757,77.79,2054000,4372000
Honduras,HN,Parliamentary,1981,77.95,1214735,1558316,69.14,1757000,3821000
Honduras,HN,Parliamentary,1980,81.35,1003680,1233756,59.11,1697860,3691000
Honduras,HN,Parliamentary,1971,67.54,608342,900658,49.78,1222000,2600000
Honduras,HN,Parliamentary,1965,75.3,613888,815261,59.91,1024600,2180000
Honduras,HN,Parliamentary,1957,63.49,331660,522359,40.43,820260,1674000
Honduras,HN,Parliamentary,1956,,512694,,64.39,796250,1625000
Honduras,HN,Parliamentary,1954,61.41,252624,411354,32.06,787920,1608000
Honduras,HN,Parliamentary,1948,85.97,258345,300496,38.97,662970,1353000
Honduras,HN,Presidential,2013,59.14,3139692,5308781,66.31,4735081,8448465
Honduras,HN,Presidential,2009,49.88,2300056,4611211,53.17,4326240,7833696
Honduras,HN,Presidential,2005,55.08,2190398,3976550,60.55,3617725,6975204
Honduras,HN,Presidential,2001,66.34,2280526,3437454,72.37,3151002,6249598
Honduras,HN,Presidential,1997,72.09,2091733,2901743,68.22,3066060,6132000
Honduras,HN,Presidential,1993,64.97,1776204,2734000,63.49,2797500,5595000
Honduras,HN,Presidential,1989,76.03,1799146,2366448,75.71,2376480,4951000
Honduras,HN,Presidential,1985,84.02,1597841,1901757,77.79,2054000,4372000
Honduras,HN,Presidential,1981,77.95,1214735,1558316,69.14,1757000,3821000
Honduras,HN,Presidential,1971,67.54,608342,900658,49.78,1222000,2600000
Honduras,HN,Presidential,1954,61.41,252624,411354,32.06,787920,1608000
Honduras,HN,Presidential,1948,85.97,258345,300496,38.97,662970,1353000
Hong Kong,HK,Parliamentary,-,,,,,,
Hong Kong,HK,Presidential,-,,,,,,
Hungary,HU,Parliamentary,2014,61.84,5096524,8241488,63.36,8043818,9919128
Hungary,HU,Parliamentary,2010,64.38,5172222,8034394,63.67,8123081,9992339
Hungary,HU,Parliamentary,2006,67.57,5457553,8076781,68.84,7928311,10076581
Hungary,HU,Parliamentary,2002,70.52,5667551,8037265,71.55,7920946,10174853
Hungary,HU,Parliamentary,1998,57.01,4570386,8016397,59.03,7742951,10056000
Hungary,HU,Parliamentary,1994,68.92,5485618,7959206,69.43,7900970,10261000
Hungary,HU,Parliamentary,1990,65.1,5093119,7824110,65.52,7773750,10365000
Hungary,HU,Presidential,-,,,,,,
Iceland,IS,Parliamentary,2013,81.44,193792,237957,80.01,242209,321857
Iceland,IS,Parliamentary,2009,85.12,193975,227896,84.74,228910,306694
Iceland,IS,Parliamentary,2007,83.6,185071,221368,84.65,218641,301931
Iceland,IS,Parliamentary,2003,87.7,185311,211289,89.12,207932,279384
Iceland,IS,Parliamentary,1999,84.07,169431,201525,86.18,196604,276418
Iceland,IS,Parliamentary,1995,87.38,167751,191973,87.83,190990,269000
Iceland,IS,Parliamentary,1991,87.62,160142,182768,88.67,180600,258000
Iceland,IS,Parliamentary,1987,90.1,154438,171402,92.32,167280,246000
Iceland,IS,Parliamentary,1983,88.6,133764,150977,88.19,151680,237000
Iceland,IS,Parliamentary,1979,89.34,126929,142073,90.59,140120,226000
Iceland,IS,Parliamentary,1978,90.27,124377,137782,89.56,138880,224000
Iceland,IS,Parliamentary,1974,91.44,115575,126388,87.56,132000,220000
Iceland,IS,Parliamentary,1971,90.44,106975,118289,89.37,119700,210000
Iceland,IS,Parliamentary,1967,91.37,97855,107101,88.96,110000,200000
Iceland,IS,Parliamentary,1963,91.14,90958,99798,89.39,101750,185000
Iceland,IS,Parliamentary,1959,90.63,86426,95637,89.44,96320,172000
Iceland,IS,Parliamentary,1956,92.07,84355,91618,91.92,91770,161000
Iceland,IS,Parliamentary,1953,89.9,78754,87601,92.11,85500,150000
Iceland,IS,Parliamentary,1949,89.03,73432,82481,88.9,82600,140000
Iceland,IS,Parliamentary,1946,87.41,67895,77670,87.18,77880,132000
Iceland,IS,Presidential,2012,69.32,163251,235495,68.91,236899,313183
Iceland,IS,Presidential,2004,62.92,134374,213553,63.72,210873,290570
Iceland,IS,Presidential,1996,85.9,167319,194784,86.96,192410,271000
Iceland,IS,Presidential,1988,72.8,126535,173800,72.31,175000,250000
Iceland,IS,Presidential,1980,90.5,129595,143196,91.68,141360,228000
Iceland,IS,Presidential,1968,92.16,103900,112737,91.14,114000,200000
Iceland,IS,Presidential,1952,82.03,70457,85887,80.69,87320,148000
India,IN,Parliamentary,2014,66.4,553801801,834101479,70.29,787860328,1236344631
India,IN,Parliamentary,2009,58.17,417037606,716985101,56.45,738773666,1156897766
India,IN,Parliamentary,2004,58.07,389948330,671487930,60.91,640182791,1049700118
India,IN,Parliamentary,1999,59.99,371669104,619536847,65.69,565780483,986856301
India,IN,Parliamentary,1998,61.97,375441739,605880192,67.45,556651400,970933000
India,IN,Parliamentary,1996,57.94,343308035,592572288,61.08,562028100,952590000
India,IN,Parliamentary,1991,56.73,282700942,498363801,57.23,493963380,851661000
India,IN,Parliamentary,1989,61.98,309050495,498647786,65.18,474143040,817488000
India,IN,Parliamentary,1984,63.56,241246887,379540608,64.61,373371000,746742000
India,IN,Parliamentary,1980,56.92,202752893,356205329,62.35,325162040,663596000
India,IN,Parliamentary,1977,60.49,194263915,321174327,64.67,300392640,625818000
India,IN,Parliamentary,1971,55.25,151296749,273832301,57.22,264393600,550820000
India,IN,Parliamentary,1967,61.04,152724611,250207401,63.11,241996800,504160000
India,IN,Parliamentary,1962,55.42,119904284,216361569,54.42,220324090,449641000
India,IN,Parliamentary,1957,62.23,120513915,193652179,61.15,197090250,402225000
India,IN,Parliamentary,1952,61.17,105950083,173212343,58.92,179830000,367000000
India,IN,Presidential,-,,,,,,
Indonesia,ID,Parliamentary,2014,75.11,139573927,185826024,82.93,168300873,253609643
Indonesia,ID,Parliamentary,2009,70.99,121588366,171265442,74.04,164227288,240271522
Indonesia,ID,Parliamentary,2004,84.09,124456342,148000369,87.6,142065749,216948359
Indonesia,ID,Parliamentary,1999,93.3,110298176,118217393,85.69,128717433,207152973
Indonesia,ID,Parliamentary,1997,88.93,110938069,124740987,92.81,119535245,199225408
Indonesia,ID,Parliamentary,1992,90.91,97789534,107565697,87.6,111625800,186043000
Indonesia,ID,Parliamentary,1987,91.3,85822000,94000000,87.53,98045700,172010000
Indonesia,ID,Parliamentary,1982,91.23,74930875,82132263,89,84196200,153084000
Indonesia,ID,Parliamentary,1977,90.57,63998344,70662155,86.74,73780200,136630000
Indonesia,ID,Parliamentary,1971,94.02,54699509,58179245,85.92,63660600,117890000
Indonesia,ID,Presidential,2014,69.58,134953967,193944150,80.19,168300873,253609643
Indonesia,ID,Presidential,2009,71.91,127983655,177983000,,,
Indonesia,ID,Presidential,2004,68.51,106228247,155048803,74.77,142065749,216948359
"Iran, Islamic Republic of",IR,Parliamentary,2012,64.2,31001408,48288799,61.81,50159911,78868711
"Iran, Islamic Republic of",IR,Parliamentary,2008,49.47,24240269,49000000,54.08,44820204,70472846
"Iran, Islamic Republic of",IR,Parliamentary,2004,,,,,40083692,68669000
"Iran, Islamic Republic of",IR,Parliamentary,2000,,,38726386,,41817397,60440767
"Iran, Islamic Republic of",IR,Parliamentary,1996,,,32000000,73.08,33824520,62638000
"Iran, Islamic Republic of",IR,Parliamentary,1992,,7485097,,24.71,30291090,57153000
"Iran, Islamic Republic of",IR,Presidential,2013,72.71,36704156,50483192,62.27,58940163,79853900
"Iran, Islamic Republic of",IR,Presidential,2009,84.77,39165191,46200000,75.52,51857470,75967610
"Iran, Islamic Republic of",IR,Presidential,2005,59.76,27959253,46786418,67.62,41347185,68017860
"Iran, Islamic Republic of",IR,Presidential,2001,72.76,28159289,38700000,86.42,32585732,61039130
"Iran, Islamic Republic of",IR,Presidential,1993,,16796787,,53.19,31579740,58481000
Iraq,IQ,Parliamentary,2014,60.53,13013765,21500000,76.81,16942233,32585692
Iraq,IQ,Parliamentary,2010,62.4,11526412,18471814,70.12,16438836,29671605
Iraq,IQ,Parliamentary,2005,79.63,12396631,15568702,89.22,13894186,26076088
Iraq,IQ,Presidential,-,,,,,,
Ireland,IE,Parliamentary,2011,70.05,2243176,3202442,63.78,3516795,4670976
Ireland,IE,Parliamentary,2007,67.03,2085245,3110914,68.89,3026706,4234925
Ireland,IE,Parliamentary,2002,62.57,1878609,3002173,66.98,2804939,3840838
Ireland,IE,Parliamentary,1997,65.92,1806932,2741262,67.38,2681821,3807391
Ireland,IE,Parliamentary,1992,68.49,1751351,2557036,73.65,2377830,3549000
Ireland,IE,Parliamentary,1989,68.51,1677592,2448810,71.23,2355050,3515000
Ireland,IE,Parliamentary,1987,73.33,1793406,2445515,77.87,2302950,3543000
Ireland,IE,Parliamentary,1982,72.86,1701385,2335153,76.33,2229120,3483000
Ireland,IE,Parliamentary,1981,76.22,1734379,2275450,78.78,2201600,3440000
Ireland,IE,Parliamentary,1977,76.31,1616770,2118606,85.17,1898340,3273000
Ireland,IE,Parliamentary,1973,76.61,1366474,1783604,77.76,1757400,3030000
Ireland,IE,Parliamentary,1969,76.93,1334963,1735388,77.22,1728700,2930000
Ireland,IE,Parliamentary,1965,75.14,1264666,1683019,74.43,1699200,2880000
Ireland,IE,Parliamentary,1961,70.61,1179738,1670860,70.96,1662620,2818000
Ireland,IE,Parliamentary,1957,71.25,1238559,1738278,70.38,1759850,2885000
Ireland,IE,Parliamentary,1954,76.45,1347932,1763209,75.34,1789130,2933000
Ireland,IE,Parliamentary,1951,75.27,1343616,1785144,74.39,1806210,2961000
Ireland,IE,Parliamentary,1948,74.25,1336628,1800210,73.41,1820850,2985000
Ireland,IE,Presidential,2011,56.11,1790438,3191157,50.72,3529938,4670976
Ireland,IE,Presidential,1997,46.71,1279688,2739529,47.72,2681821,
Ireland,IE,Presidential,1990,64.1,1584095,2471308,,,
Ireland,IE,Presidential,1973,47.6,1279688,2688316,47.72,2681821,3626087
Ireland,IE,Presidential,1966,65.35,1116915,1709161,65.73,1699200,2880000
Ireland,IE,Presidential,1959,58.4,980167,1678450,58.37,1679140,2846000
Ireland,IE,Presidential,1945,60.24,1086338,1803463,60.33,1800720,2952000
Isle of Man,IM,Parliamentary,-,,,,,,
Isle of Man,IM,Presidential,-,,,,,,
Israel,IL,Parliamentary,2015,72.34,4254738,5881696,76.1,5591000,8320100
Israel,IL,Parliamentary,2012,67.77,3833646,5656705,73.19,5237623,7590758
Israel,IL,Parliamentary,2009,64.72,3416587,5278985,70.24,4864490,7233701
Israel,IL,Parliamentary,2006,63.55,3186739,5014622,71.16,4478165,7116700
Israel,IL,Parliamentary,2003,67.81,3200773,4720074,76.11,4205484,6748400
Israel,IL,Parliamentary,2001,62.29,2805938,4504769,69.57,4032998,6508800
Israel,IL,Parliamentary,1999,78.73,3372952,4285428,84.45,3994784,6089384
Israel,IL,Parliamentary,1996,79.32,3121270,3933250,84.67,3684850,5669000
Israel,IL,Parliamentary,1992,77.38,2637943,3409015,81.73,3227490,5123000
Israel,IL,Parliamentary,1988,79.66,2305576,2894267,82.39,2798460,4442000
Israel,IL,Parliamentary,1984,78.78,2091402,2654613,80.43,2600280,4194000
Israel,IL,Parliamentary,1981,78.5,1954609,2490014,79.85,2447760,3948000
Israel,IL,Parliamentary,1977,79.23,1771726,2236293,80.39,2203930,3613000
Israel,IL,Parliamentary,1973,78.58,1601098,2037478,81.77,1958100,3210000
Israel,IL,Parliamentary,1969,81.2,1427981,1758685,83.01,1720200,2820000
Israel,IL,Parliamentary,1965,85.86,1244706,1449709,82.41,1510400,2560000
Israel,IL,Parliamentary,1961,81.34,1037030,1274880,80.44,1289150,2185000
Israel,IL,Parliamentary,1959,81.6,994306,1218483,81.77,1215990,2061000
Israel,IL,Parliamentary,1955,82.83,876188,1057795,82.17,1066280,1748000
Israel,IL,Parliamentary,1951,75.15,695007,924885,72.77,955080,1516000
Israel,IL,Parliamentary,1949,86.89,440095,506507,65.53,671580,1066000
Israel,IL,Presidential,-,,,,,,
Italy,IT,Parliamentary,2013,75.19,35271541,46905154,68.33,51620536,61482297
Italy,IT,Parliamentary,2008,80.54,37954253,47126326,79.13,47961929,58147733
Italy,IT,Parliamentary,2006,83.62,39298497,46997601,82.13,47848339,58103033
Italy,IT,Parliamentary,2001,81.44,40195500,49358947,84.92,47332575,57684294
Italy,IT,Parliamentary,1996,82.91,40496438,48846238,87.35,46363590,57239000
Italy,IT,Parliamentary,1994,86.14,41461260,48135041,90.84,45641100,57049000
Italy,IT,Parliamentary,1992,87.44,41479764,47435964,92.34,44918610,56859000
Italy,IT,Parliamentary,1987,88.86,40599490,45689829,94.4,43008750,57345000
Italy,IT,Parliamentary,1983,89.02,39114321,43936534,91.76,42627000,56836000
Italy,IT,Parliamentary,1979,90.35,38112228,42181664,92.75,41093160,56292000
Italy,IT,Parliamentary,1976,93.37,37741404,40423131,95.43,39547710,55701000
Italy,IT,Parliamentary,1972,93.18,34524106,37049654,94.7,36454700,54410000
Italy,IT,Parliamentary,1968,92.79,33003249,35566681,93.1,35449700,52910000
Italy,IT,Parliamentary,1963,92.88,31766058,34201660,95.31,33328680,50498000
Italy,IT,Parliamentary,1958,93.72,30399708,32436022,93.92,32367060,49041000
Italy,IT,Parliamentary,1953,93.87,28410851,30267080,91.53,31041400,47756000
Italy,IT,Parliamentary,1948,92.23,26854203,29117554,93.26,28794780,45706000
Italy,IT,Parliamentary,1946,89.08,24947187,28005449,88.01,28346220,44994000
Italy,IT,Presidential,-,,,,,,
Jamaica,JM,Parliamentary,2011,53.17,876310,1648036,46.18,1897725,2868380
